0-01.RU	R01-RU	29.10.2010	29.10.2015	29.11.2015	1
bagandwallet.ru	R01-RU	29.10.2010	29.10.2015	29.11.2015	1
weekend-billiard.ru	R01-RU	29.10.2010	29.10.2015	29.11.2015	1
0-03.RU	R01-RU	22.03.2014	22.03.2015	22.04.2015	1
0-04.RU	REGRU-RU	12.12.2013	12.12.2014	12.01.2015	1
0-05.RU	REGRU-RU	04.03.2013	04.03.2015	04.04.2015	1
0-07.RU	R01-RU	25.11.2013	25.11.2014	26.12.2014	1
0-0ATLANT-BIRUSA-INDEZIT.RU	REGRU-RU	03.12.2013	03.12.2014	03.01.2015	1
0-0STORE.RU	REGGI-RU	22.09.2011	22.09.2014	23.10.2014	1
0-1-0.RU	REGRU-RU	10.05.2014	10.05.2015	10.06.2015	1
0-1-1-2-3-5-8-13-21-34-55-89-144-233-377-610-987-1597-2584-4181.RU	REGRU-RU	11.04.2011	11.04.2015	12.05.2015	1
0-1-2.RU	REGRU-RU	05.09.2008	05.09.2015	06.10.2015	1
0-1.RU	RU-CENTER-RU	22.03.2000	01.04.2015	02.05.2015	1
0-10.RU	REGISTRATOR-RU	22.01.2010	22.01.2015	22.02.2015	1
0-100.RU	RU-CENTER-RU	17.07.2008	17.07.2015	17.08.2015	0
0-1000V.RU	REGRU-RU	15.02.2011	15.02.2015	18.03.2015	1
0-1000VOLT.RU	RU-CENTER-RU	04.01.2014	04.01.2015	04.02.2015	0
0-100KM.RU	R01-RU	26.01.2010	26.01.2015	26.02.2015	1
0-10KV.RU	REGRU-RU	18.02.2014	18.02.2015	21.03.2015	1
0-11.RU	NAUNET-RU	14.02.2009	14.02.2015	17.03.2015	1
0-11KZ.RU	REGRU-RU	13.07.2014	13.07.2015	13.08.2015	1
0-12.RU	REGRU-RU	16.07.2014	16.07.2015	16.08.2015	1
0-12BABY.RU	REGRU-RU	12.09.2013	12.09.2015	13.10.2015	1
0-13.RU	NAUNET-RU	26.09.2010	26.09.2015	27.10.2015	1
0-14.RU	REGTIME-RU	28.02.2010	28.02.2015	31.03.2015	1
